ticker,date,sent_raw,has_news,news_count,days_since_news,sent_decay
COP,9/14/2012,,0,0,2,0.067
COP,9/17/2012,-0.2611,1,3,0,-0.2611
COP,9/18/2012,,0,0,1,-0.2089
COP,9/19/2012,0.3718,1,1,0,0.3718
COP,9/20/2012,0.1682,1,6,0,0.1682
COP,9/21/2012,,0,0,1,0.1346
COP,9/24/2012,0.0067,1,2,0,0.0067
COP,9/25/2012,0.18,1,1,0,0.18
COP,9/26/2012,,0,0,1,0.144
COP,9/27/2012,-0.9379,1,1,0,-0.9379
COP,9/28/2012,0.2836,1,3,0,0.2836
COP,10/1/2012,0.075,1,2,0,0.075
COP,10/2/2012,0.0186,1,1,0,0.0186
COP,10/3/2012,,0,0,1,0.0149
COP,10/4/2012,-0.1893,1,4,0,-0.1893
COP,10/5/2012,-0.4559,1,2,0,-0.4559
COP,10/8/2012,-0.059,1,1,0,-0.059
COP,10/9/2012,,0,0,1,-0.0472
COP,10/10/2012,,0,0,2,-0.0378
COP,10/11/2012,0.0456,1,2,0,0.0456
COP,10/12/2012,-0.8408,1,1,0,-0.8408
COP,10/15/2012,,0,0,1,-0.6726
COP,10/16/2012,,0,0,2,-0.5381
COP,10/17/2012,,0,0,3,-0.4305
COP,10/18/2012,,0,0,4,-0.3444
COP,10/19/2012,0.0401,1,1,0,0.0401
COP,10/22/2012,0.0959,1,3,0,0.0959
COP,10/23/2012,-0.0381,1,1,0,-0.0381
COP,10/24/2012,,0,0,1,-0.0305
COP,10/25/2012,-0.2011,1,12,0,-0.2011
COP,10/26/2012,-0.0108,1,1,0,-0.0108
COP,10/31/2012,-0.1168,1,4,0,-0.1168
COP,11/1/2012,,0,0,1,-0.0935
COP,11/2/2012,-0.0034,1,1,0,-0.0034
COP,11/5/2012,,0,0,1,-0.0027
COP,11/6/2012,,0,0,2,-0.0022
COP,11/7/2012,,0,0,3,-0.0018
COP,11/8/2012,0.8061,1,2,0,0.8061
COP,11/9/2012,,0,0,1,0.6449
COP,11/12/2012,0.5918,1,3,0,0.5918
COP,11/13/2012,-0.8583,1,1,0,-0.8583
COP,11/14/2012,-0.0125,1,2,0,-0.0125
COP,11/15/2012,-0.2439,1,1,0,-0.2439
COP,11/16/2012,0.5254,1,1,0,0.5254
COP,11/19/2012,0.2288,1,1,0,0.2288
COP,11/20/2012,,0,0,1,0.1831
COP,11/21/2012,-0.0661,1,1,0,-0.0661
COP,11/23/2012,0.1321,1,4,0,0.1321
COP,11/26/2012,-0.3305,1,3,0,-0.3305
COP,11/27/2012,-0.5383,1,1,0,-0.5383
COP,11/28/2012,,0,0,1,-0.4306
COP,11/29/2012,,0,0,2,-0.3445
COP,11/30/2012,0.4567,1,1,0,0.4567
COP,12/3/2012,-0.4789,1,1,0,-0.4789
COP,12/4/2012,,0,0,1,-0.3832
COP,12/5/2012,,0,0,2,-0.3065
COP,12/6/2012,0.3693,1,2,0,0.3693
COP,12/7/2012,-0.4696,1,2,0,-0.4696
COP,12/10/2012,0.0206,1,3,0,0.0206
COP,12/11/2012,0.0429,1,1,0,0.0429
COP,12/12/2012,0.1526,1,1,0,0.1526
COP,12/13/2012,-0.387,1,3,0,-0.387
COP,12/14/2012,,0,0,1,-0.3096
COP,12/17/2012,0.0655,1,3,0,0.0655
COP,12/18/2012,0.0444,1,2,0,0.0444
COP,12/19/2012,0.2235,1,1,0,0.2235
COP,12/20/2012,-0.4129,1,2,0,-0.4129
COP,12/21/2012,0.0863,1,2,0,0.0863
COP,12/24/2012,,0,0,1,0.0691
COP,12/26/2012,0.2183,1,2,0,0.2183
COP,12/27/2012,,0,0,1,0.1747
COP,12/28/2012,,0,0,2,0.1397
COP,12/31/2012,0.0527,1,2,0,0.0527
COP,1/2/2013,-0.2413,1,3,0,-0.2413
COP,1/3/2013,0.1069,1,2,0,0.1069
COP,1/4/2013,,0,0,1,0.0855
COP,1/7/2013,-0.9582,1,1,0,-0.9582
COP,1/8/2013,-0.0284,1,3,0,-0.0284
COP,1/9/2013,0.1121,1,2,0,0.1121
COP,1/10/2013,,0,0,1,0.0897
COP,1/11/2013,,0,0,2,0.0718
COP,1/14/2013,0.0685,1,2,0,0.0685
COP,1/15/2013,0.2758,1,3,0,0.2758
COP,1/16/2013,0.2639,1,2,0,0.2639
COP,1/17/2013,0.1664,1,4,0,0.1664
COP,1/18/2013,-0.3739,1,2,0,-0.3739
COP,1/22/2013,0.0988,1,1,0,0.0988
COP,1/23/2013,0.013,1,1,0,0.013
COP,1/24/2013,,0,0,1,0.0104
COP,1/25/2013,0.0877,1,1,0,0.0877
COP,1/28/2013,0.0124,1,3,0,0.0124
COP,1/29/2013,0.4043,1,3,0,0.4043
COP,1/30/2013,-0.3134,1,6,0,-0.3134
COP,1/31/2013,-0.4761,1,5,0,-0.4761
COP,2/1/2013,,0,0,1,-0.3809
COP,2/4/2013,,0,0,2,-0.3047
COP,2/5/2013,-0.4366,1,1,0,-0.4366
COP,2/6/2013,0.0459,1,1,0,0.0459
COP,2/7/2013,0.0667,1,1,0,0.0667
COP,2/8/2013,-0.0053,1,2,0,-0.0053
COP,2/11/2013,,0,0,1,-0.0042
COP,2/12/2013,-0.0384,1,1,0,-0.0384
COP,2/13/2013,-0.4895,1,1,0,-0.4895
COP,2/14/2013,0.0145,1,1,0,0.0145
COP,2/15/2013,,0,0,1,0.0116
COP,2/19/2013,0.24,1,2,0,0.24
COP,2/20/2013,0.0593,1,1,0,0.0593
COP,2/21/2013,,0,0,1,0.0474
COP,2/22/2013,,0,0,2,0.0379
COP,2/25/2013,-0.2533,1,3,0,-0.2533
COP,2/26/2013,,0,0,1,-0.2027
COP,2/27/2013,,0,0,2,-0.1621
COP,2/28/2013,0.1249,1,3,0,0.1249
COP,3/1/2013,0.8443,1,5,0,0.8443
COP,3/4/2013,0.0471,1,1,0,0.0471
COP,3/5/2013,0.6796,1,6,0,0.6796
COP,3/6/2013,0.0172,1,1,0,0.0172
COP,3/7/2013,,0,0,1,0.0138
COP,3/8/2013,-0.2861,1,2,0,-0.2861
COP,3/11/2013,0.0547,1,2,0,0.0547
COP,3/12/2013,0.0081,1,1,0,0.0081
COP,3/13/2013,,0,0,1,0.0065
COP,3/14/2013,,0,0,2,0.0052
COP,3/15/2013,0.4297,1,1,0,0.4297
COP,3/18/2013,-0.0151,1,1,0,-0.0151
COP,3/19/2013,0.5498,1,4,0,0.5498
COP,3/20/2013,0.0816,1,1,0,0.0816
COP,3/21/2013,,0,0,1,0.0652
COP,3/22/2013,0.5656,1,3,0,0.5656
COP,3/25/2013,-0.037,1,7,0,-0.037
COP,3/26/2013,,0,0,1,-0.0296
COP,3/27/2013,-0.144,1,3,0,-0.144
COP,3/28/2013,-0.1041,1,1,0,-0.1041
COP,4/1/2013,0.005,1,2,0,0.005
COP,4/2/2013,,0,0,1,0.004
COP,4/3/2013,0.075,1,2,0,0.075
COP,4/4/2013,0.119,1,2,0,0.119
COP,4/5/2013,0.1241,1,4,0,0.1241
COP,4/8/2013,-0.267,1,2,0,-0.267
COP,4/9/2013,-0.0149,1,1,0,-0.0149
COP,4/10/2013,-0.6774,1,2,0,-0.6774
COP,4/11/2013,0.0251,1,1,0,0.0251
COP,4/12/2013,-0.0843,1,2,0,-0.0843
COP,4/15/2013,,0,0,1,-0.0675
COP,4/16/2013,,0,0,2,-0.054
COP,4/17/2013,,0,0,3,-0.0432
COP,4/18/2013,-0.9233,1,1,0,-0.9233
COP,4/19/2013,0.0714,1,1,0,0.0714
COP,4/22/2013,0.166,1,2,0,0.166
COP,4/23/2013,0.0347,1,1,0,0.0347
COP,4/24/2013,0.094,1,7,0,0.094
COP,4/25/2013,0.2456,1,7,0,0.2456
COP,4/26/2013,0.3497,1,2,0,0.3497
COP,4/29/2013,0.5211,1,3,0,0.5211
COP,4/30/2013,,0,0,1,0.4169
COP,5/1/2013,0.1712,1,1,0,0.1712
COP,5/2/2013,0.7501,1,1,0,0.7501
COP,5/3/2013,0.0725,1,2,0,0.0725
COP,5/6/2013,-0.0354,1,2,0,-0.0354
COP,5/7/2013,,0,0,1,-0.0284
COP,5/8/2013,,0,0,2,-0.0227
COP,5/9/2013,,0,0,3,-0.0181
COP,5/10/2013,0.8544,1,1,0,0.8544
COP,5/13/2013,,0,0,1,0.6836
COP,5/14/2013,0.896,1,1,0,0.896
COP,5/15/2013,,0,0,1,0.7168
COP,5/16/2013,0.0743,1,2,0,0.0743
COP,5/17/2013,,0,0,1,0.0594
COP,5/20/2013,-0.9534,1,1,0,-0.9534
COP,5/21/2013,0.0761,1,4,0,0.0761
COP,5/22/2013,0.0952,1,3,0,0.0952
COP,5/23/2013,,0,0,1,0.0762
COP,5/24/2013,0.5225,1,1,0,0.5225
COP,5/28/2013,,0,0,1,0.418
COP,5/29/2013,-0.0297,1,1,0,-0.0297
COP,5/30/2013,,0,0,1,-0.0238
COP,5/31/2013,0.8038,1,1,0,0.8038
COP,6/3/2013,0.7288,1,2,0,0.7288
COP,6/4/2013,0.5601,1,2,0,0.5601
COP,6/5/2013,0.6204,1,3,0,0.6204
COP,6/6/2013,,0,0,1,0.4963
COP,6/7/2013,,0,0,2,0.3971
COP,6/10/2013,,0,0,3,0.3177
COP,6/11/2013,0.0701,1,2,0,0.0701
COP,6/12/2013,,0,0,1,0.0561
COP,6/13/2013,,0,0,2,0.0449
COP,6/14/2013,,0,0,3,0.0359
COP,6/17/2013,0.7883,1,3,0,0.7883
COP,6/18/2013,-0.3466,1,2,0,-0.3466
COP,6/19/2013,,0,0,1,-0.2773
COP,6/20/2013,,0,0,2,-0.2218
COP,6/21/2013,0.2749,1,4,0,0.2749
COP,6/24/2013,0.5711,1,3,0,0.5711
COP,6/25/2013,0.374,1,1,0,0.374
COP,6/26/2013,,0,0,1,0.2992
COP,6/27/2013,,0,0,2,0.2394
COP,6/28/2013,,0,0,3,0.1915
COP,7/1/2013,0.5836,1,3,0,0.5836
COP,7/2/2013,-0.0407,1,1,0,-0.0407
COP,7/3/2013,-0.0238,1,1,0,-0.0238
COP,7/5/2013,,0,0,1,-0.019
COP,7/8/2013,0.3179,1,3,0,0.3179
COP,7/9/2013,,0,0,1,0.2543
COP,7/10/2013,0.7213,1,1,0,0.7213
COP,7/11/2013,0.8075,1,1,0,0.8075
COP,7/12/2013,0.0532,1,2,0,0.0532
COP,7/15/2013,,0,0,1,0.0425
COP,7/16/2013,,0,0,2,0.034
COP,7/17/2013,,0,0,3,0.0272
COP,7/18/2013,,0,0,4,0.0218
COP,7/19/2013,,0,0,5,0.0174
COP,7/22/2013,0.6282,1,1,0,0.6282
COP,7/23/2013,,0,0,1,0.5026
COP,7/24/2013,,0,0,2,0.4021
COP,7/25/2013,,0,0,3,0.3217
COP,7/26/2013,0.0496,1,2,0,0.0496
COP,7/29/2013,-0.1008,1,2,0,-0.1008
COP,7/30/2013,-0.0852,1,1,0,-0.0852
COP,7/31/2013,0.301,1,2,0,0.301
COP,8/1/2013,0.1115,1,10,0,0.1115
COP,8/2/2013,0.6623,1,4,0,0.6623
COP,8/5/2013,,0,0,1,0.5298
COP,8/6/2013,0.0512,1,1,0,0.0512
COP,8/7/2013,,0,0,1,0.041
COP,8/8/2013,0.1989,1,2,0,0.1989
COP,8/9/2013,,0,0,1,0.1591
COP,8/12/2013,-0.0083,1,2,0,-0.0083
COP,8/13/2013,0.9178,1,1,0,0.9178
COP,8/14/2013,0.0032,1,1,0,0.0032
COP,8/15/2013,0.9264,1,1,0,0.9264
COP,8/16/2013,0.0564,1,1,0,0.0564
COP,8/19/2013,,0,0,1,0.0451
COP,8/20/2013,0.2829,1,3,0,0.2829
COP,8/21/2013,0.0165,1,1,0,0.0165
COP,8/22/2013,,0,0,1,0.0132
COP,8/23/2013,-0.0309,1,1,0,-0.0309
COP,8/26/2013,,0,0,1,-0.0247
COP,8/27/2013,,0,0,2,-0.0198
COP,8/28/2013,,0,0,3,-0.0158
COP,8/29/2013,-0.0305,1,1,0,-0.0305
COP,8/30/2013,0.2475,1,3,0,0.2475
COP,9/3/2013,-0.4108,1,3,0,-0.4108
COP,9/4/2013,0.0959,1,3,0,0.0959
COP,9/5/2013,-0.2026,1,2,0,-0.2026
COP,9/6/2013,,0,0,1,-0.1621
COP,9/9/2013,,0,0,2,-0.1297
COP,9/10/2013,0.3682,1,1,0,0.3682
COP,9/11/2013,,0,0,1,0.2945
COP,9/12/2013,0.0382,1,2,0,0.0382
COP,9/13/2013,,0,0,1,0.0305
COP,9/16/2013,0.0481,1,2,0,0.0481
COP,9/17/2013,,0,0,1,0.0385
COP,9/18/2013,0.0168,1,2,0,0.0168
COP,9/19/2013,0.1331,1,1,0,0.1331
COP,9/20/2013,0.5603,1,1,0,0.5603
COP,9/23/2013,-0.1092,1,1,0,-0.1092
COP,9/24/2013,,0,0,1,-0.0874
COP,9/25/2013,,0,0,2,-0.0699
COP,9/26/2013,0.0041,1,1,0,0.0041
COP,9/27/2013,0.2072,1,1,0,0.2072
COP,9/30/2013,,0,0,1,0.1658
COP,10/1/2013,0.042,1,2,0,0.042
COP,10/2/2013,,0,0,1,0.0336
COP,10/3/2013,0.0883,1,1,0,0.0883
COP,10/4/2013,,0,0,1,0.0706
COP,10/7/2013,-0.0295,1,1,0,-0.0295
COP,10/8/2013,0.3701,1,3,0,0.3701
COP,10/9/2013,,0,0,1,0.2961
COP,10/10/2013,,0,0,2,0.2369
COP,10/11/2013,0.8875,1,1,0,0.8875
COP,10/14/2013,0.0952,1,2,0,0.0952
COP,10/15/2013,0.3178,1,1,0,0.3178
COP,10/16/2013,,0,0,1,0.2542
COP,10/17/2013,,0,0,2,0.2034
COP,10/18/2013,,0,0,3,0.1627
COP,10/21/2013,,0,0,4,0.1302
COP,10/22/2013,,0,0,5,0.1041
COP,10/23/2013,,0,0,6,0.0833
COP,10/24/2013,-0.0323,1,1,0,-0.0323
COP,10/25/2013,,0,0,1,-0.0259
COP,10/28/2013,-0.0357,1,5,0,-0.0357
COP,10/29/2013,,0,0,1,-0.0285
COP,10/30/2013,-0.4781,1,2,0,-0.4781
COP,10/31/2013,0.1889,1,9,0,0.1889
COP,11/1/2013,0.4371,1,3,0,0.4371
COP,11/4/2013,,0,0,1,0.3497
COP,11/5/2013,,0,0,2,0.2797
COP,11/6/2013,0.859,1,1,0,0.859
COP,11/7/2013,,0,0,1,0.6872
COP,11/8/2013,-0.002,1,1,0,-0.002
COP,11/11/2013,,0,0,1,-0.0016
COP,11/12/2013,-0.5816,1,1,0,-0.5816
COP,11/13/2013,-0.0275,1,1,0,-0.0275
COP,11/14/2013,-0.0914,1,4,0,-0.0914
COP,11/15/2013,0.4329,1,2,0,0.4329
COP,11/18/2013,0.0602,1,5,0,0.0602
COP,11/19/2013,0.0196,1,1,0,0.0196
COP,11/20/2013,,0,0,1,0.0157
COP,11/21/2013,0.0227,1,1,0,0.0227
COP,11/22/2013,-0.0095,1,1,0,-0.0095
COP,11/25/2013,,0,0,1,-0.0076
COP,11/26/2013,0.0062,1,2,0,0.0062
COP,11/27/2013,0.1732,1,4,0,0.1732
COP,11/29/2013,-0.2798,1,3,0,-0.2798
COP,12/2/2013,0.0601,1,2,0,0.0601
COP,12/3/2013,0.0601,1,1,0,0.0601
COP,12/4/2013,0.0262,1,1,0,0.0262
COP,12/5/2013,,0,0,1,0.0209
COP,12/6/2013,0.6134,1,3,0,0.6134
COP,12/9/2013,,0,0,1,0.4907
COP,12/10/2013,,0,0,2,0.3926
COP,12/11/2013,,0,0,3,0.3141
COP,12/12/2013,0.0401,1,1,0,0.0401
COP,12/13/2013,0.0396,1,1,0,0.0396
COP,12/16/2013,0.3387,1,3,0,0.3387
COP,12/17/2013,,0,0,1,0.271
COP,12/18/2013,0.3861,1,2,0,0.3861
COP,12/19/2013,-0.2555,1,3,0,-0.2555
COP,12/20/2013,0.0765,1,2,0,0.0765
COP,12/23/2013,0.5806,1,1,0,0.5806
COP,12/24/2013,0.0769,1,1,0,0.0769
COP,12/26/2013,,0,0,1,0.0615
COP,12/27/2013,,0,0,2,0.0492
COP,12/30/2013,0.1177,1,1,0,0.1177
COP,12/31/2013,-0.0437,1,1,0,-0.0437
COP,1/2/2014,,0,0,1,-0.0349
COP,1/3/2014,-0.3034,1,1,0,-0.3034
COP,1/6/2014,-0.8137,1,1,0,-0.8137
COP,1/7/2014,0.1732,1,1,0,0.1732
COP,1/8/2014,0.0753,1,2,0,0.0753
COP,1/9/2014,-0.0487,1,1,0,-0.0487
COP,1/10/2014,0.846,1,1,0,0.846
COP,1/13/2014,,0,0,1,0.6768
COP,1/14/2014,-0.3149,1,3,0,-0.3149
COP,1/15/2014,,0,0,1,-0.2519
COP,1/16/2014,0.3668,1,1,0,0.3668
COP,1/17/2014,0.5442,1,1,0,0.5442
COP,1/21/2014,-0.3898,1,1,0,-0.3898
COP,1/22/2014,,0,0,1,-0.3118
COP,1/23/2014,,0,0,2,-0.2495
COP,1/24/2014,0.0132,1,1,0,0.0132
COP,1/27/2014,-0.5998,1,1,0,-0.5998
COP,1/28/2014,,0,0,1,-0.4799
COP,1/29/2014,-0.6532,1,4,0,-0.6532
COP,1/30/2014,-0.0365,1,5,0,-0.0365
COP,1/31/2014,,0,0,1,-0.0292
COP,2/3/2014,-0.5884,1,1,0,-0.5884
COP,2/4/2014,,0,0,1,-0.4707
COP,2/5/2014,0.94,1,1,0,0.94
COP,2/6/2014,,0,0,1,0.752
COP,2/7/2014,,0,0,2,0.6016
COP,2/10/2014,,0,0,3,0.4813
COP,2/11/2014,-0.2176,1,1,0,-0.2176
COP,2/12/2014,-0.0365,1,1,0,-0.0365
COP,2/13/2014,-0.6825,1,1,0,-0.6825
COP,2/14/2014,-0.2782,1,3,0,-0.2782
COP,2/18/2014,-0.08,1,1,0,-0.08
COP,2/19/2014,,0,0,1,-0.064
COP,2/20/2014,0.0179,1,1,0,0.0179
COP,2/21/2014,,0,0,1,0.0143
COP,2/24/2014,0.017,1,1,0,0.017
COP,2/25/2014,,0,0,1,0.0136
COP,2/26/2014,,0,0,2,0.0109
COP,2/27/2014,,0,0,3,0.0087
COP,2/28/2014,,0,0,4,0.0069
COP,3/3/2014,,0,0,5,0.0056
COP,3/4/2014,0.4614,1,2,0,0.4614
COP,3/5/2014,,0,0,1,0.3692
COP,3/6/2014,,0,0,2,0.2953
COP,3/7/2014,,0,0,3,0.2363
COP,3/10/2014,,0,0,4,0.189
COP,3/11/2014,,0,0,5,0.1512
COP,3/12/2014,-0.8578,1,1,0,-0.8578
COP,3/13/2014,0.8181,1,2,0,0.8181
COP,3/14/2014,,0,0,1,0.6544
COP,3/17/2014,,0,0,2,0.5236
COP,3/18/2014,0.864,1,1,0,0.864
COP,3/19/2014,-0.0326,1,1,0,-0.0326
COP,3/20/2014,,0,0,1,-0.0261
COP,3/21/2014,,0,0,2,-0.0209
COP,3/24/2014,0.4847,1,3,0,0.4847
COP,3/25/2014,0.5148,1,1,0,0.5148
COP,3/26/2014,0.0553,1,1,0,0.0553
COP,3/27/2014,0.0598,1,1,0,0.0598
COP,3/28/2014,,0,0,1,0.0478
COP,3/31/2014,-0.2502,1,1,0,-0.2502
COP,4/1/2014,0.0345,1,1,0,0.0345
COP,4/2/2014,,0,0,1,0.0276
COP,4/3/2014,0.1329,1,2,0,0.1329
COP,4/4/2014,,0,0,1,0.1063
COP,4/7/2014,,0,0,2,0.0851
COP,4/8/2014,,0,0,3,0.0681
COP,4/9/2014,,0,0,4,0.0544
COP,4/10/2014,0.4576,1,6,0,0.4576
COP,4/11/2014,0.3667,1,3,0,0.3667
COP,4/14/2014,0.52,1,2,0,0.52
COP,4/15/2014,0.1395,1,1,0,0.1395
COP,4/16/2014,,0,0,1,0.1116
COP,4/17/2014,,0,0,2,0.0893
COP,4/21/2014,0.4031,1,2,0,0.4031
COP,4/22/2014,-0.9296,1,1,0,-0.9296
COP,4/23/2014,,0,0,1,-0.7436
COP,4/24/2014,,0,0,2,-0.5949
COP,4/25/2014,,0,0,3,-0.4759
COP,4/28/2014,-0.019,1,1,0,-0.019
COP,4/29/2014,0.0412,1,1,0,0.0412
COP,4/30/2014,0.0119,1,1,0,0.0119
COP,5/1/2014,-0.0164,1,6,0,-0.0164
COP,5/2/2014,-0.2426,1,5,0,-0.2426
COP,5/5/2014,0.0124,1,1,0,0.0124
COP,5/6/2014,,0,0,1,0.0099
COP,5/7/2014,,0,0,2,0.008
COP,5/8/2014,,0,0,3,0.0064
COP,5/9/2014,-0.0282,1,1,0,-0.0282
COP,5/12/2014,0.2193,1,1,0,0.2193
COP,5/13/2014,0.4926,1,3,0,0.4926
COP,5/14/2014,0.0708,1,2,0,0.0708
COP,5/15/2014,-0.0024,1,1,0,-0.0024
COP,5/16/2014,-0.0853,1,1,0,-0.0853
COP,5/19/2014,0.0007,1,1,0,0.0007
COP,5/20/2014,-0.0343,1,1,0,-0.0343
COP,5/21/2014,0.2764,1,3,0,0.2764
COP,5/22/2014,0.2057,1,4,0,0.2057
COP,5/23/2014,,0,0,1,0.1646
COP,5/27/2014,0.0025,1,1,0,0.0025
COP,5/28/2014,-0.189,1,3,0,-0.189
COP,5/29/2014,0.0041,1,1,0,0.0041
COP,5/30/2014,0.2699,1,1,0,0.2699
COP,6/2/2014,,0,0,1,0.2159
COP,6/3/2014,,0,0,2,0.1727
COP,6/4/2014,,0,0,3,0.1382
COP,6/5/2014,,0,0,4,0.1106
COP,6/6/2014,0.474,1,2,0,0.474
COP,6/9/2014,0.6632,1,1,0,0.6632
COP,6/10/2014,0.2258,1,4,0,0.2258
COP,6/11/2014,0.0023,1,4,0,0.0023
COP,6/12/2014,0.0504,1,1,0,0.0504
COP,6/13/2014,-0.4363,1,2,0,-0.4363
COP,6/16/2014,,0,0,1,-0.349
COP,6/17/2014,-0.5796,1,2,0,-0.5796
COP,6/18/2014,,0,0,1,-0.4637
COP,6/19/2014,-0.6717,1,1,0,-0.6717
COP,6/20/2014,0.0864,1,2,0,0.0864
COP,6/23/2014,0.4909,1,1,0,0.4909
COP,6/24/2014,,0,0,1,0.3927
COP,6/25/2014,-0.582,1,1,0,-0.582
COP,6/26/2014,0.8565,1,1,0,0.8565
COP,6/27/2014,,0,0,1,0.6852
COP,6/30/2014,0.0725,1,1,0,0.0725
COP,7/1/2014,-0.1609,1,1,0,-0.1609
COP,7/2/2014,,0,0,1,-0.1287
COP,7/3/2014,,0,0,2,-0.103
COP,7/7/2014,-0.9131,1,1,0,-0.9131
COP,7/8/2014,0.6183,1,1,0,0.6183
COP,7/9/2014,0.2433,1,2,0,0.2433
COP,7/10/2014,0.7628,1,3,0,0.7628
COP,7/11/2014,-0.0359,1,1,0,-0.0359
COP,7/14/2014,-0.0729,1,2,0,-0.0729
COP,7/15/2014,0.5864,1,3,0,0.5864
COP,7/16/2014,0.2489,1,4,0,0.2489
COP,7/17/2014,-0.2617,1,5,0,-0.2617
COP,7/18/2014,-0.8332,1,1,0,-0.8332
COP,7/21/2014,0.4083,1,6,0,0.4083
COP,7/22/2014,0.8826,1,1,0,0.8826
COP,7/23/2014,-0.0684,1,3,0,-0.0684
COP,7/24/2014,,0,0,1,-0.0547
COP,7/25/2014,0.0215,1,2,0,0.0215
COP,7/28/2014,0.0125,1,2,0,0.0125
COP,7/29/2014,0.0877,1,1,0,0.0877
COP,7/30/2014,0.0924,1,6,0,0.0924
COP,7/31/2014,0.0404,1,13,0,0.0404
COP,8/1/2014,0.1036,1,4,0,0.1036
COP,8/4/2014,,0,0,1,0.0828
COP,8/5/2014,-0.9582,1,1,0,-0.9582
COP,8/6/2014,,0,0,1,-0.7666
COP,8/7/2014,,0,0,2,-0.6133
COP,8/8/2014,-0.0016,1,1,0,-0.0016
COP,8/11/2014,,0,0,1,-0.0013
COP,8/12/2014,0.0629,1,1,0,0.0629
COP,8/13/2014,0.4982,1,2,0,0.4982
COP,8/14/2014,-0.221,1,1,0,-0.221
COP,8/15/2014,,0,0,1,-0.1768
COP,8/18/2014,-0.0581,1,2,0,-0.0581
COP,8/19/2014,,0,0,1,-0.0465
COP,8/20/2014,0.286,1,4,0,0.286
COP,8/21/2014,-0.2643,1,3,0,-0.2643
COP,8/22/2014,,0,0,1,-0.2114
COP,8/25/2014,-0.2391,1,5,0,-0.2391
COP,8/26/2014,0.0179,1,1,0,0.0179
COP,8/27/2014,0.1118,1,1,0,0.1118
COP,8/28/2014,,0,0,1,0.0894
COP,8/29/2014,-0.3629,1,2,0,-0.3629
COP,9/2/2014,0.0813,1,3,0,0.0813
COP,9/3/2014,-0.2093,1,3,0,-0.2093
COP,9/4/2014,-0.1881,1,2,0,-0.1881
COP,9/5/2014,,0,0,1,-0.1505
COP,9/8/2014,0.0993,1,2,0,0.0993
COP,9/9/2014,0.2183,1,7,0,0.2183
COP,9/10/2014,0.0485,1,2,0,0.0485
COP,9/11/2014,-0.9131,1,1,0,-0.9131
COP,9/12/2014,,0,0,1,-0.7305
COP,9/15/2014,0.0589,1,3,0,0.0589
COP,9/16/2014,-0.0279,1,1,0,-0.0279
COP,9/17/2014,0.0306,1,1,0,0.0306
COP,9/18/2014,0.0319,1,4,0,0.0319
COP,9/19/2014,,0,0,1,0.0255
COP,9/22/2014,0.0974,1,3,0,0.0974
COP,9/23/2014,0.0238,1,3,0,0.0238
COP,9/24/2014,0.932,1,1,0,0.932
COP,9/25/2014,-0.4752,1,2,0,-0.4752
COP,9/26/2014,,0,0,1,-0.3802
COP,9/29/2014,-0.1155,1,3,0,-0.1155
COP,9/30/2014,0.017,1,1,0,0.017
COP,10/1/2014,-0.406,1,2,0,-0.406
COP,10/2/2014,,0,0,1,-0.3248
COP,10/3/2014,-0.0335,1,1,0,-0.0335
COP,10/6/2014,-0.0232,1,6,0,-0.0232
COP,10/7/2014,,0,0,1,-0.0185
COP,10/8/2014,-0.0333,1,4,0,-0.0333
COP,10/9/2014,0.037,1,1,0,0.037
COP,10/10/2014,-0.9342,1,2,0,-0.9342
COP,10/13/2014,0.1271,1,1,0,0.1271
COP,10/14/2014,0.1737,1,2,0,0.1737
COP,10/15/2014,,0,0,1,0.139
COP,10/16/2014,,0,0,2,0.1112
COP,10/17/2014,,0,0,3,0.089
COP,10/20/2014,0.2157,1,2,0,0.2157
COP,10/21/2014,-0.747,1,1,0,-0.747
COP,10/22/2014,,0,0,1,-0.5976
COP,10/23/2014,0.9028,1,1,0,0.9028
COP,10/24/2014,0.301,1,4,0,0.301
COP,10/27/2014,0.0026,1,1,0,0.0026
COP,10/28/2014,,0,0,1,0.0021
COP,10/29/2014,-0.0049,1,3,0,-0.0049
COP,10/30/2014,-0.0446,1,10,0,-0.0446
COP,10/31/2014,-0.4972,1,2,0,-0.4972
COP,11/3/2014,0.0505,1,3,0,0.0505
COP,11/4/2014,-0.1033,1,2,0,-0.1033
COP,11/5/2014,-0.484,1,2,0,-0.484
COP,11/6/2014,-0.4615,1,2,0,-0.4615
COP,11/7/2014,0.849,1,1,0,0.849
COP,11/10/2014,0.0367,1,3,0,0.0367
COP,11/11/2014,,0,0,1,0.0294
COP,11/12/2014,,0,0,2,0.0235
COP,11/13/2014,,0,0,3,0.0188
COP,11/14/2014,0.8187,1,2,0,0.8187
COP,11/17/2014,0.1916,1,6,0,0.1916
COP,11/18/2014,0.0365,1,1,0,0.0365
COP,11/19/2014,-0.1151,1,2,0,-0.1151
COP,11/20/2014,,0,0,1,-0.0921
COP,11/21/2014,,0,0,2,-0.0737
COP,11/24/2014,-0.0799,1,4,0,-0.0799
COP,11/25/2014,-0.4688,1,1,0,-0.4688
COP,11/26/2014,0.1353,1,2,0,0.1353
COP,11/28/2014,,0,0,1,0.1083
COP,12/1/2014,-0.0117,1,3,0,-0.0117
COP,12/2/2014,,0,0,1,-0.0094
COP,12/3/2014,,0,0,2,-0.0075
